Product Name,Price
"Smug Dairy Spreadable Blended Oat & Dairy Butter 400g","£3.75"
"Tesco Finest Nemo Potatoes 2kg","£2.30"
"Trewithen Cornish Clotted Cream 200g (L)","£2.40"
"Tesco British Turkey Drumsticks","£2.96"
"Tesco Finest Crème Brulee Cheesecake 450g","£5.50"
"Tesco Finest Coarse Ardennes Pate 150g","£2.50"
"Tesco Finest Smooth Brussels Pate 150g","£2.50"
"English Cheesecake Company Lotus Biscoff Cheesecake Sundaes 2X87.5G","£3.75"
"Tesco Finest Duck & Seville Orange Pate 150g","£2.50"
"Tesco Finest Tabbouleh & Mint Herb Dressing 235G","£3.00"
"Tesco Finest Whipped Feta With Mint 160G","£2.65"
"Tesco Finest Slow Cooked Roast Beef Topside Slices 90g","£4.00"
"Tesco Finest Dry Cured Porchetta Slices 100g","£4.00"
"Tesco Belgian Chocolate Brownie Cheesecake 400g","£5.00"
"The Coconut Collab White Chocolate Pots 4x45g","£2.95"
"Tesco Finest Blood Orange and Caramel Cheesecakes 160g","£3.50"
"Properoni Chorizo - Classic 180g","£3.60"
"Florette Crispy Salad Strong 140g","£1.70"
"Tesco Caesar Salad Kit 250G","£2.00"
"The Real Greek Tzatziki 200g","£2.25"
"Tesco Aromatic Babyleaf Salad 75g","£1.35"
"Tesco Watercress 80G","£1.35"
"The Coconut Collab Chocolate & Caramel Dessert 110g","£1.50"
"Florette Mixed Salad 125g","£1.25"
"Tesco Ardennes Pate 170g","£1.20"
"Tesco Smooth Brussels Pate 170g","£1.20"
"Unbeleafable Zesty Baby Leaves 80g","£1.50"
"Oddly Good Plant-Based Dessert - Dreamy Lemon 130g","£1.60"
"Oddly Good Dessert - Dreamy Caramel 130g","£1.60"
"Tesco Smooth Chicken Liver Pate 170g","£1.20"
"Oddlygood Dreamy Berries Dessert 130g","£1.60"
"Tesco Reduced Fat Brussels Pate 170g","£1.20"
"Tesco Coarse Farmhouse Pate 170g","£1.20"
"Tesco Boneless Plaice Fillets","£4.12"
"Tesco Boneless Coley Fillets 240g","£3.00"
"Fresh & Naked Sweet Crispy Mix 125g","£1.20"
"Tesco Spreadable Brussels Pate 175g","£0.69"
"Tesco Mini Churros 205g","£4.50"
"Tesco 4 Classic Dips 500g","£3.20"
"Tesco Toffee Apple Sponge Pudding 330g","£4.00"
"Tesco Fresh Custard 500G","£2.40"
"Tesco Finest Morello Cherry Bakewell Crumble 500g","£5.25"
"Tesco Finest Mixed Berry Panna Cotta 184G","£3.75"
"Lurpak Plant Based Spread 400g","£4.75"
"Rustlers 2 Flame Grilled Cheese Burgers 264g","£2.90"
"Tesco Finest 2 White Chocolate Raspberry & Pistachio Cheesecakes 150G","£3.75"
"Flora Plant Butter Spreadable 400g","£3.00"
"Herta Ham and Cheese Toasties 240g","£2.75"
"Delamere Dairy Goats Butter 250g","£2.60"
"Tesco Protein Grazing Pack with Garlic & Herb Yogurt Dip 364g","£2.75"
"Tesco Finest Spicy Truffle Dip 160g","£2.65"
"Tesco Fruit with Greek Style Yogurt Dip 370g","£2.75"
"Jake & Nayns Mexican Chicken Burrito 185g","£2.50"
"Jake & Nayns Chipotle BBQ Pork Burrito 185g","£2.50"
"Jake & Nayns' Chicken Tikka Filled Naan 185g","£2.50"
"Tesco 30 Pork Cocktail Sausages 240g","£2.15"
"Tesco Edamame Beans with Chilli Salt 120g","£2.00"
"Itsu Restaurant Ramen Soba Noodles 200g","£1.50"
"Itsu Restaurant Ramen Original Noodles 200g","£1.50"
"Itsu Restaurant Ramen Flat Noodles 200g","£1.50"
"Rustlers Mini Beef Burger 101g","£0.95"
"Tesco Sticky Jasmine Rice 300g","£2.00"
"Rustlers Southern Fried Chicken Burger with Creamy Mayonnaise 132g","£1.50"
"Tesco 20 Mini BBQ Pork Rolls 220G","£2.20"
"Rustlers Limited Edition Peri Peri Chicken Burger 129g","£1.80"
"Tesco 10 Mini Chicken Fajita Pasties 300G","£2.15"
"Tesco Kiwi Fruit Pot 100g","£1.35"
"Rustlers Limited Edition Pickle Relish Cheeseburger 169g","£1.50"
"Tesco Egg Fried Rice 400g.","£2.00"
"Tesco Apple With Peanut Butter Dip 110G","£1.50"
"Tesco Apples Grapes & Mild Cheddar Cheese 130G","£1.50"
"The Real Greek Gyros Style Chicken 350g","£7.00"
"Tesco Slow Cooked BBQ Chicken Wings 795g","£6.00"
"Tesco Piri Piri Chicken Escalopes 302G","£4.50"
"Tesco Tikka Chicken Breasts 355g","£4.50"
"Tesco Sweet Chilli Chicken Escalopes 316G","£4.50"
"Tesco Stir Fry Chinese Style Chicken 650g","£5.00"
"Tesco Coronation Chicken Sandwich Filler 423g","£3.30"
"Tesco Egg Mayonnaise Sandwich Filler 423g","£3.30"
"Tesco Tuna Sweetcorn Sandwich Filler 423g","£3.30"
"Tesco Cheese & Bacon En Croute 410G","£4.50"
"Tesco Stir Fry Tikka Chicken 650G","£5.00"
"Tesco Lemon & Herb Spatchcock 1.2kg","£5.75"
"Tesco Hunters Chicken Breast Fillets 430g","£4.50"
"Tesco Stir Fry Teriyaki Chicken 650g","£5.00"
"Tesco Katsu Chicken Breasts 362g","£4.50"
"Tesco Cajun Chicken Escalopes 350g","£4.50"
"Tesco Mango, Lime & Coconut Diced Chicken 300G","£3.45"
"Tesco Slow Cooked Chicken Chasseur 475g","£5.50"
"Tesco Garlic Mushroom Chicken 382G","£4.50"
"Tesco Spinach and Ricotta Chicken Breasts 360g","£4.50"
"Tesco Chicken & Sweetcorn Sandwich Filler 235g","£2.15"
"Tesco Peri Peri Spatchcock with Sauce 1.2kg","£5.75"
"Tesco Coronation Chicken Sandwich Filler 235g","£2.15"
"Tesco Slow Cooked Teriyaki Chicken 465g","£5.50"
"Tesco Hunters Chicken Mini Fillets 820g","£6.75"
"Tesco Chicken & Bacon Sandwich Filler 423G","£3.30"
"Tesco Cheese & Bacon Mini Chicken Fillets 300G","£3.45"
"Tesco Coronation Chicken Escalopes 357g","£4.50"
"Tesco Tuna Sweetcorn Sandwich Filler 235g","£2.15"
"Tesco Cheese & Onion Sandwich Filler 235g","£2.15"
"Tesco Egg & Bacon Sandwich Filler 235g","£2.15"
"Tesco Seafood Cocktail Sandwich Filler 235g","£2.15"
"Tesco Slow Roasted Tomato & Pesto Chicken Sandwich Filler 235g","£2.15"
"Tesco Tandoori Style Butter Chicken 344g","£4.50"
"Tesco Egg Mayonnaise Sandwich Filler 235g","£2.15"
"Tesco Slow Cooked Beef Casserole 330g","£3.60"
"Tesco Chicken & Bacon Sandwich Filler 235g","£2.15"
"Tesco Finest Chicken Ham & Leek Pie 500g","£5.95"
"Tesco Taste Discoveries Flavours of Japan Teriyaki Miso Chicken King Kebab 600g","£8.00"
"Pukka The Big One Chicken & Mushroom Pie 500g","£4.00"
"Tesco Finest Tender Coq Au Vin 250g","£4.00"
"Tesco Hot Honey BBQ Chicken Breasts 316g","£4.50"
"Tesco Traybake Chicken Korma 800g","£6.00"
"Tesco Italian Style Chicken 727g","£6.00"
"Tesco Chicken, Cheese, Leek and Bacon 772g","£6.00"
"Tesco Yakitori Style Chicken Breasts 332g","£4.50"
"Tesco Sweet & Sour Chicken 800g","£6.00"
"Uptown Diner Oak-Smoked BBQ Half Chicken 762g","£5.00"
"Tesco BBQ Chicken Bites 400g","£4.50"
"Tesco Sweet Chilli Chicken Bites 400g","£4.50"
"Pukka Chip Shop Chicken Curry Pie 212g","£2.00"
"Tesco Sliced Leeks 200g","£0.95"
"Tesco Brussels Sprouts 500g","£0.85"
"Pukka Peri Peri Chicken Pie 205g","£2.00"
"English Cheesecake Company 2 Vanilla & Biscoff Cheesecake Slices 180g","£3.75"
"English Cheesecake Company Billionaire Milk Chocolate Cheesecake 2x90g","£3.75"
"Tesco Finest Aberdeen Angus 2 Beef Burgers 340g","£4.00"
"Gu Zillionaire Hazelnut Praline Cheesecakes 2x86.5g","£3.75"
"Tesco Finest British Chicory","£2.15"
"Gu New York Cheesecake Desserts 2 x 80g","£2.50"
"Tesco Finest 2 Pork And Bramley Apple Burgers 300G","£3.00"
"Tesco Finest Caramelised Onion Burgers 454g","£4.25"
"Tesco Finest Extra Mature Cheddar 4 Beef Burgers 454g","£4.25"
"Tesco Cassava EACH","£2.15"
"Gu Speculoos Cheesecake Dessert 2x82g","£3.75"
"Tesco Finest Quarter Pounders 454g","£4.25"
"Gu Cheesecake - Black Forest 2 x 88g","£3.75"
"Gu Banoffee Cheesecake 2x86g","£3.75"
"Tesco Finest Extra Large Brown Onions 2 Pack","£1.40"
"Tesco Chayote EACH","£0.80"
"English Cheesecake Company 2 Salted Caramel & Honeycomb Cheesecake Slices 180g","£3.75"
"Yorkshire Provender Roast Chicken Soup With Traditional Vegetables 560G","£3.45"
"Yorkshire Provender Chicken & Lentil Soup With B/Squash 560G","£3.45"
"Tesco Finest Petits Pois & Ham Soup 600g","£3.00"
"English Cheesecake Company Lemon & Mascarpone Cheesecake Slices 180g","£3.75"
"Cathedral City Our Red Leicester Cheese 300g","£3.25"
"Alpro No Bits Strawberry Banana & Peach Pear Yoghurt Alternative 4x125g","£2.50"
"Alpro Blackberry Raspberry & Cranberry Soya Dairy Free Yoghurt Alternative 4x125g","£2.50"
"Alpro Blueberry & Cherry Soya Dairy Free Yoghurt Alternative 4x125g","£2.50"
"Alpro 15g High Protein Tropical Fruit Dairy Free Soya Yoghurt Alternative 200g","£1.50"
"Alpro 15g High Protein Red Berries Dairy Free Soya Yoghurt Alternative 200g","£1.50"
"Mockingbird Raw Press Raw Lift+ Virgin Juice 750ml","£4.20"
"Mockingbird Raw Press Raw Activate+ Virgin Juice 750ml","£4.20"
"Mockingbird Raw Press Raw Defence Virgin Smoothie 750ml","£4.50"
"Mockingbird Raw Press Raw Shield Virgin Juice 750ml","£4.20"
"Tesco Finest Keralan Inspired Chicken Soup 600g","£3.00"
"Mattessons Smoked Pork Sausage - Hint of Garlic 160g","£2.25"
"Alpro Plant Based Gut Health Yoghurt Alternative - Peach 4 x 125g","£2.50"
"Mockingbird Raw Glow Virgin Smoothie 750ml","£4.50"
"Tesco Finest Spanish Inspired Smoky Chorizo & Butterbean Soup 600g","£3.00"
"Alpro Strawberry Gut Health Dairy Free Soya Yoghurt Alternative 4x125g","£2.50"
"Mockingbird Raw Press Raw Vitalise Virgin Smoothie 750ml","£4.50"
"Tesco Finest Honey Roast Finely Sliced Ham 120g","£3.25"
"Koko Plant Based Plain Yogurt 400g","£2.20"
"The Collective Dairy Free Peach & Vanilla Yoghurt Alternative 115g","£1.50"
"The Coconut Collab Protein Yog 350g","£2.75"
"Tesco British Honey Roast Ham 120g","£2.00"
"Tesco British Prime Cuts Wafer Thin Honey Roast Ham 120g","£2.00"
"Coconut Collab Yog with Granola Clusters 135g","£1.95"
"Tesco British 10 Unsmoked Back Bacon Rashers 300G","£2.50"
"Tesco Honey Roast Ham Slices 250G ( C)","£1.35"
"Tesco British Prime Cuts 4 slices Thick Cut Honey and Mustard Ham 120g","£2.00"
"Starbucks Skinny Latte Lactose Free Iced Coffee 220ml","£2.20"
"Starbucks Protein Drink Caramel Hazelnut 330ml","£2.75"
"Starbucks S'mores Frappuccino 250ml","£2.20"
"Starbucks Protein Drink Caffe Latte 330ml","£2.75"
"Hunt and Brew Huila Colombia Coffee 330ml","£3.45"
"Jimmy's MyProtein Iced Coffee - Original 250ml","£1.75"
"Jimmy's Iced Coffee - Caramel 250ml","£1.75"
"Emmi High Protein Caffe Latte Drink 650ml","£3.25"
"Jimmy's Iced Coffee - Original 250ml","£1.75"
"Jimmy's Iced Coffee - Mocha 250ml","£1.75"
"Whitworths Wondermix Fight Fatigue Fruit & Nut Mix 200g","£3.50"
"Whitworths Wondermix Think Sharp Trail Mix 200g","£3.50"
"Whitworths Wondermix Feel Strong Nut Mix 190g","£3.50"
"Emmi Caffe Latte - Caramel 230ml","£1.85"
"Barista Coffee Co. Caffe Latte 250ml","£0.80"
"Barista Coffee Co. Caramel Latte 250ml","£0.80"
"Emmi High Protein Caffe Latte 230ml","£1.85"
"Starbucks Caffe Latte Grande Iced Coffee 330ml","£2.80"
"Arctic Coffee Toffee Nut Latte Limited Edition 330ml","£1.15"
"Arctic Coffee Hi-Protein Caramel Latte 330ml","£1.15"
"Tesco Finest Salted Caramelised Nut Selection 225G","£4.00"
"Grind Iced Caramel Latte Coffee 250ml","£2.00"
"Emmi High Protein Caffe Latte 370ml","£2.65"
"Arctic Coffee Mocha 1L","£2.20"
"Grind Iced Flat White Coffee 250ml","£2.00"
"Tesco Liver Sausage 8 Slice 100g","£1.40"
"Gu Tiramisu Cheesecake 2x80g","£2.50"
"Starbucks Frappuccino Coffee Drink No Added Sugar Caramel Flavour 250ml","£2.20"
"Tesco 10 Garlic Sausage Slices 125g","£1.75"
"Tesco Finest Dry Cured Honey Roast Ham 130g","£4.00"
"Emmi Caffe Latte - Hazelnut Brownie 230ml","£1.85"
"Tesco Pork Haslet 4 Slice 120g","£1.40"
"Tesco Creme Caramel 4x100g","£1.15"
"Tesco Pine Nuts 100G 100G","£3.90"
"Beretta Pancetta 250g","£5.00"
"Tesco Finest Mortadella with Truffle 140g","£3.00"
"Tesco Cashews 500g","£6.00"
"Anchor Squeezy Blend of Butter and Rapeseed Oil 500ml","£3.60"
"Tesco Ready Rolled Puff Pastry 475G","£2.00"
"Tesco Italian Inspired Panini Duo 120g","£3.00"
"Tesco 6 Bratwurst Sausages 540g","£3.50"
"The Collective Suckies Strawberry Yogurt 4 X 90G","£3.40"
"Fridge Raiders Variety Chicken Bites Mini Packs 7 x 22.5g","£2.80"
"Fridge Raiders Southern Style Chicken Bites 70g","£1.10"
"Fridge Raiders Slow Roasted Chicken Bites 70g","£1.10"
"Graham's Protein 25G Passion Fruit & Mango Yogurt 200G","£1.25"
"Tesco Ready Rolled Reduced Fat Pastry 320G","£1.35"
"Tesco Ready Rolled Puff Pastry 320G","£1.35"
"Fridge Raiders Southern Style Chicken Bites 5 x 22.5g","£2.25"
"Fridge Raiders Slow Roasted Chicken Bites 5 x 22.5g","£2.25"
"Munch Bunch Squashums Yogurt - Strawberry 5x60g","£2.50"
"Little Yeos Organic Yogurt - Cherry & Banana, Peach & Mango 6x42g","£2.00"
"The Collective Poppin Choco Mixers Yoghurt 100g","£1.50"
"Munch Bunch Squashums Yogurt - Blackcurrant No Added Sugar 5 x 60g","£2.50"
"Munch Bunch Double Up Fromage Frais No Added Sugar Raspberry And Peach 4X85G","£2.00"
"Muller Light Protein Pudding - Chocolate Orange Flavour 140g","£1.50"
"Muller Light Protein Pudding - Chocolate Brownie Flavour 140g","£1.50"
"The Collective Crunchin' Strawb Mixers Strawberry Yoghurt 100g","£1.50"
"Fridge Raiders Katsu Chicken Bites 70g","£1.10"
"Bluey Fromage Frais - Strawberry 6 x 45g","£1.50"
"Fridge Raiders Smoky BBQ Chicken Bites 3 x 22.5g","£1.60"
"Fratelli Beretta Prosciutto di San Daniele DOP 90g","£3.50"
"Tesco Greek Style Plain Yogurt 4 x 90g","£1.15"
"Tesco Tomato & Basil Pasta 550g","£3.50"
"Yeo Valley Organic Natural Kefir Yogurt 950g","£4.50"
"Tesco Finest Sticky Toffee Pudding 400g","£5.00"
"Tesco Finest 2 Melt in the Middle Chocolate Fondants 310g","£3.75"
"Tesco Finest 2 Dark Rum & Pineapple Upside Down Puddings 220g","£3.75"
"Tesco Finest Mozzarella Pesto & Sunblush Tomato Tortilla Wrap","£4.00"
"Tesco Finest Banana, Butterscotch & Pecan Sponge Puddings 260g","£3.75"
"Tesco Finest Bistro Inspired Chicken & Bacon Caesar Wrap","£4.25"
"Gu Speculoos Sponge Pudding 2 x 72.5g (145g)","£2.50"
"Tesco 2 Chocolate Sponge Puddings 210g","£2.75"
"Nestle Lindahls Pro+ Quark - Banoffee Pie Flavour 150g","£1.40"
"Biotiful Gut Health Kefir Protein - Original 250g","£1.85"
"Biotiful Gut Health Kefir Protein - Cherry 250g","£1.85"
"Nestle Lindahls Pro+ Quark - Lemon Cheesecake 150g","£1.40"
"Bio & Me Kefir Live Yoghurt - Vanilla 350g","£2.10"
"Bio & Me Kefir Live Yoghurt - Original 350g","£2.10"
"Bio & Me Kefir Live Yoghurt - Mango 350g","£2.10"
"Tesco Tomato & Basil Pasta 200G","£1.25"
"Tesco Pesto Pasta 200G","£1.25"
"Activia Gut Health Kefir - Strawberry & Raspberry 2 x 150g","£2.00"
"Activia Kefir Natural Gut Health Yoghurt Multipack 2x150g","£2.00"
"The Gym Kitchen Katsu Chicken Wrap","£3.00"
"Tesco Gut Sense Natural Kefir Yogurt 350g","£1.50"
"Vadasz Super Beet Kimchi 400G","£4.50"
"Tesco Korean BBQ Inspired Pork Belly Slices 400g","£5.00"
"Tesco Finest 5% Pork Mince 500g","£4.25"
"Tesco British Pork Loin Steaks 500g","£4.70"
"Tesco 4 Char Sui Pork Loin Steaks 600g","£5.45"
"Tesco British Pork Loin Medallion Steaks 400g","£4.45"
"Tesco Finest Apple Wood Smoked Finely Sliced Ham 120g","£3.25"
"Tesco 25 cocktail sausage 200g","£2.00"
"Tesco Finest Hickory Smoked Extra Mature Cheddar Cheese 300g","£3.80"
"Tesco British Smoked Ham 120g","£2.00"
"Tesco Finest Dry Cured Oak Smoked Ham Slices 130g","£4.00"
"Tesco Peppered Ham 120g","£2.00"
"Tesco British Diced Pork 500G","£4.25"
"Tesco 70 Pork Cocktail Sausages 560g","£3.50"
"Tesco British Pork Belly Slices 550g","£4.50"
"Unearthed Spanish Omelette with Chorizo 250g","£3.25"
"Tesco Fire Pit Purple Sprouting Broccoli with Sweet Soy Glaze 210g","£2.50"
"Rosedene Farms Blueberries 150g","£1.69"
"Tesco Finest Oak Smoked Extra Mature Cheddar 200G","£3.50"
"Unearthed Stuffed Green Peppers 150g","£3.65"
"Vadasz Hot & Sweet Jalapeno Relish 400g","£4.50"
"Yakult Original 8 X 65Ml","£3.70"
"Unearthed Spanish Potato Omelette 500g","£4.00"
"Yakult Balance 8 X 65Ml","£3.70"
"GetPRO Strawberry & Raspberry High Protein Yoghurt Drink 300g","£2.00"
"Benecol Strawberry Yogurt 4x115g","£4.00"
"Benecol Peach Yogurt 4 x 115g","£4.00"
"Activia Fibre Walnut & Oat Low Fat Breakfast Gut Health Yoghurt Multipack 4x115g","£2.75"
"Unearthed Spanish Omelette with Spinach 250g","£3.25"
"Activia Fibre Gut Health Yoghurt - Apple & Cereals 4x115g","£2.75"
"Tesco Stuffed Vine Leaves 162g","£3.00"
"Tesco Soft Cheese Stuffed Peppers 145g","£3.00"
"Actimel Plus 100% Vitamin D Strawberry & Pomegranate Live Yoghurt Drink Multipack 8x100g","£3.85"
"Tesco Feta & Spinach Pastries 130g","£3.00"
"Actimel Plus 100% Vitamin D Cherry & Elderberry Live Yoghurt Drink Multipack 8x100g","£3.85"
"Tesco Sundried Tomatoes 170g","£3.00"
"Gosh! Mediterranean Falafel with Chickpeas & a Hint of Basil 171g","£2.20"
"Gosh! Moroccan Spiced Falafel with Red Pepper & Apricot 171g","£2.20"
"Unearthed Spanish Spinach Tortilla 500g","£4.00"
"Unearthed Spanish Omelette with Red Pepper 250g","£3.25"
"Cauldron Moroccan Falafels 180g","£2.50"
"Yop Strawberry Multiserve Yoghurt Drink 825g","£2.00"
"Yop Raspberry Yoghurt Drink 500g","£1.40"
"Yeo Valley Organic Kefir Mango & Passion Fruit Yogurt Drink 500ml","£2.50"
"Yeo Valley Organic Kefir Natural Yogurt Drink 500ml","£2.50"
"Tropicana Rise & Shine Pressed Apple Juice Drink 850ml","£2.00"
"Tesco Maris Piper Potatoes 2Kg","£1.80"
"Tesco Red Potatoes 2KG","£1.75"
"Tesco King Edwards Potatoes 2KG","£1.70"
"Charlie Bigham's Thai Green Chicken Curry & Fragrant Rice 403g","£6.00"
"Charlie Bigham's Spaghetti Bolognese for 1 360g","£6.00"
"Tesco Finest Mac & Four Cheese 400g","£4.50"
"Tesco Finest Cacio E Pepe 375G","£4.50"
"Tesco Finest Thai Inspired Red Chicken Curry & Rice 400G","£4.50"
"Tesco Finest Thai Inspired Green Chicken Curry 400G","£4.50"
"Tesco Finest Chicken Jalfrezi & Butter Cumin Rice 400G","£4.50"
"Tesco Finest Chicken Panang with Jasmine Rice 400g","£4.50"
"Tesco Finest Chicken, Chorizo & Prawn Paella 400g","£4.50"
"Tesco Finest Chicken Korma with Butter Cumin Rice 400g","£4.50"
"Tesco Finest Prawn Bhuna & Saffron Pilau Rice 400g","£4.50"
"Tesco Finest Chicken Tikka Masala Saffron Pilau Rice 400G","£4.50"
"Tesco Finest Chicken Chow Mein 380G","£4.50"
"Tesco Finest Jewelled Chicken Biryani 380g","£4.50"
"Tesco Finest Chicken Makani with Jewelled Rice 380g","£4.50"
"Pinch Proper Prawn Curry & Coconut Basmati Rice 400g","£4.50"
"Tesco Finest Beef Shanghai Style Noodles 380g","£4.50"
"Pollen + Grace Mezze Houmous + Rainbow Veg Grain Bowl 275g","£4.00"
"Tesco Fruity Chicken Curry & Rice 400G","£3.30"
"Tesco Finest Lasagne Al Forno 400g","£4.50"
"Tesco Finest Spanish Style Chicken with Patatas Bravas 400g","£4.50"
"Tesco Chicken Balti & Pilau Rice 400G","£3.30"
"Pinch Overloaded Lamb Keema Naan 255g","£4.50"
"Tesco Finest Moussaka 380g","£4.50"
"Jaffa Tropical Grapes 500g","£2.50"
"The Real Greek Pastitsio 350g","£5.00"
"The Gym Kitchen Chicken Paella 400G","£3.75"
"Old El Paso Burrito Bowl - Chilli Beef 400g","£4.50"
"The Gym Kitchen Cajun Chicken 400g","£3.75"
"Tesco Wiltshire Ham Cheddar & Dijon Mustard Baguette","£4.50"
"The Gym Kitchen Harissa Chicken 400G","£3.75"
"The Real Greek Moussaka 350g","£5.00"
"The Real Greek Meatballs with Orzo 350g","£5.00"
"Old El Paso Rice Bowl - Chilli Chicken 400g","£4.50"
"Old El Paso Rice Bowl The Meal - BBQ Pulled Pork 400g","£4.50"
"Old El Paso Paprika Chicken Burrito Bowl 400g","£4.50"
"Tesco Finest Coleslaw 500G","£2.40"
"Tesco Finest Coleslaw 300G","£1.60"
"Tesco Finest Honey Sriracha Coleslaw 250g","£2.40"
"Tesco Finest Coleslaw 180G","£1.25"
"Kirsty's Beef Chilli & Rice 400g","£3.50"
"Tesco Finest Extra Mature Cheddar Cheese Coleslaw 250g","£1.85"
"Tesco Swedish Style Meatballs & Mash 400g","£3.30"
"Tesco Coleslaw 500G","£1.65"
"Tesco Reduced Fat Coleslaw - 300g","£1.10"
"Tesco Coleslaw 300G","£1.15"
"Tesco Coleslaw 180g","£0.90"
"Do Goodly Chip Shop Curry Sauce 150g","£2.20"
"Tesco Cheese Coleslaw 300g","£1.30"
"Eastman's Deli Foods Coleslaw 500g","£0.99"
"Jaffa Super Sweet Pineapple","£2.25"
"Unearthed Green Olives & Tomatoes 330g","£5.00"
"Unearthed Chilli Olives 330g","£5.00"
"The Real Greek Chicken with Feta & Olives 350g","£5.00"
"Tesco Mixed Olives With Mature Cheddar 200g","£3.00"
"Tesco Green & Black Olives with Feta 150g","£3.00"
"Tesco Green Olives with Slow Roasted Tomatoes 150g","£3.00"
"Tesco Olives With Garlic & Chilli 180g","£3.00"
"Tesco Green Olives Stuffed with Garlic 160g","£3.00"
"Tesco Chimichurri Olives 150g","£3.00"
"G Hot Chocolate Souffles 2X60g","£3.75"
"Tesco Green Olives 150g","£2.10"
"Tesco Black & Green Olives with Garlic & Herbs 150g","£2.10"
"Tesco Black & Green Olives 150g","£2.10"
"Flora Plant Cream Double 250ml","£1.55"
"Tesco Fennel Each","£1.25"
"Tesco Finest GEM Avocado Twin Pack","£2.75"
"Tesco Simply Smashed Avocado - 100g","£1.15"
"Tesco Celeriac Each","£1.55"
"Tesco Fresh Pickled Beetroot 300g","£0.95"
"Tesco Finest Greek Trio Of Olives 200G","£4.00"
"Tesco Finest Panko Breaded Gordal Olives 120g","£4.50"
"Tesco Finest Beef Stroganoff 550g","£8.00"
"Tesco Slow Cooked Chilli Beef Nachos 520g","£6.00"
"El Cierzo Chorizo De Aragon 225g","£4.25"
"Tesco Pork Shoulder Steaks 1.4 KG","£12.00"
"Tesco Pork Loin Steaks 1kg","£7.80"
"El Cierzo Longaniza De Aragon 260g","£4.25"
"Tesco British Pork Chops 350g","£3.75"
"Tesco Finest 2 Pork Shoulder Steaks 400g","£4.50"
"Noel Fuet With Black Pepper 150g","£3.00"
"Noel Fuet with Manchego Cheese 150g","£3.00"
"Tesco British Pork Chops 700G 700G","£5.50"
"Bonne Maman Creme Lemon 2 x 90g","£2.20"
"Tesco Slw/Ck Salt Beef With Piccalilli 385G","£5.50"
"Tesco Beef Steaks with Peppercorn Sauce 320g","£5.00"
"Noel Mini Fuets 70g","£2.10"
"Gu Ultimate Chocolate Cheesecake 2x85g","£3.75"
"Tesco Italian Style Meatballs 600G","£5.25"
"Jaffa Candy Grapes 500g","£2.50"
"Jaffa Crunchy Grapes 500g","£2.50"
"Tesco Beef Steaks With A Stroganoff Sauce 320G","£5.00"
"Tesco Asparagus 180G","£1.70"
"Charlie Bigham's Slow-Cooked Beef Ragu with Rigatoni 645g","£9.50"
"Tesco Cheeseburger Pasta Bake 1.3kg","£7.90"
"Charlie Bigham's Tuscan Pork Ragu with Rigatoni for 2 616g","£9.50"
"Charlie Bigham's Chicken & Genovese Basil Pesto with Fusilli 584g","£9.50"
"Beretta Viva La Mamma Cheese Risotto 250g","£3.50"
"Beretta Viva La Mamma Mushroom Risotto 250g","£3.50"
"Beretta Viva La Mamma Truffle Risotto 250g","£3.50"
"Muller Frijj Chocolate Flavour Milkshake 330ml","£1.50"
"Tesco Tray Bake Beef Hotpot 1.3kg","£7.90"
"Chocomel Chocolate Milk Drink 750ml","£2.75"
"The Gym Kitchen Meat Feast Pasta 400g","£3.75"
"Tesco Calorie Controlled Mediterranean Style Vegetable Pasta 380g","£3.30"
"Tesco Tomato & Mozzarella Pasta Bake 750G","£4.25"
"Cully & Sully Charming Chicken Risotto 400g","£3.00"
"The Pizza Company Garlic Doughballs 165G","£3.25"
"Beretta Viva La Mamma Carbonara Lasagne 400g","£4.00"
"Muller Frijj Fudge Brownie Flavour Milkshake 330ml","£1.50"
"Tesco Finest Rarebit Dauphinoise Potatoes 400g","£4.20"
"Muller Frijj Milkshake - Cookie Dough Flavour 330ml","£1.50"
"Yazoo Thick and Creamy Chocolate Milkshake 300ml","£1.50"
"The Real Milkshake Co. White Chocolate Flavoured Milk Drink 1 Litre","£1.85"
"Tom Parker Creamery Free Range Single Cream 250ml","£1.80"
"Tesco Skinny Fries 500G","£1.55"
"Tesco Garlic and Herb Crinkle Cut Chips 500g","£1.75"
"Tesco Rhubarb Fool 114G","£0.95"
"Tesco Smoked Paprika Potato Waffles 400g","£1.75"
"Tesco Finest Hasselback Potatoes Garlic Parsley Butter 450G","£2.55"
"Tesco Breaded Chicken Goujons 540g","£4.50"
"Cathedral City Naturally Smoked Cheddar 300g","£3.75"
"Tesco BBQ Roast Chicken Drumsticks 430g","£3.50"
"Tesco Breaded Chicken Goujons 270g","£3.00"
"Tesco Finest Italian Sharing Platter 243g","£7.20"
"St Helen's Farm Woldsway Mature Goats Cheese 170g","£3.50"
"Unearthed Italian Antipasto Platter 95g","£4.00"
"Tesco Edam Cheese 300g","£2.80"
"Yamas! Authentic Cypriot Halloumi Pdo 200G","£2.75"
"Tesco Roast Chicken Thighs 450g","£4.00"
"Tesco Pork, Mozzarella & Tomato Meatballs 336g","£3.50"
"Tesco Finest Barrel Aged Feta 250g","£2.60"
"Tesco Southern Fried Chicken Goujons 270g","£3.00"
"Tesco Roast Chicken Drumsticks 430g","£3.50"
"Tesco 12 British Pork Meatballs 336g","£3.00"
"Tesco BBQ Roast Chicken Mini Fillets 170g","£3.00"
